taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
1860,1882,0.7108977978543197,0.08071855895779587
1860,1883,0.8870694522868439,0.03943373814022038
1860,1891,0.8520609824957651,0.09255432871073646
1860,1892,0.8249576510446077,0.05304096176253303
1860,1894,0.9390175042348957,0.16748858795532975
1860,1895,0.8961038961038963,0.04696841627558894
1860,1897,0.8994918125352909,0.21668462355689197
1860,1898,0.8994918125352909,0.032303243933868075
1860,1902,0.8814229249011858,0.1846239732021924
1860,1909,0.8204404291360814,0.2803725226390907
1860,1917,0.8690005646527387,0.17957644030422795
1860,1938,0.8418972332015812,0.2563006752937953
1860,1939,0.8260869565217391,0.0664525867821711
1860,1943,0.9130434782608697,0.27238263103702814
1860,1945,0.7910784867306607,0.1211139651865053
1860,1946,0.9220779220779223,0.11779424729953562
1860,1949,0.9345002823263695,0.2608073289076444
1860,1950,0.9198193111236591,0.23904303772211996
1860,1951,0.9593450028232637,0.11472139906330116
1860,1952,0.9390175042348957,0.042809193047600495
1860,1953,0.9141727837380011,0.06669865727677346
1860,1954,0.8735177865612649,0.11542701919460721
1860,1955,0.8769057029926597,0.13162268822506495
1860,1967,0.7029926595143988,0.23411471612993975
1860,1968,0.9028797289666857,0.1928909757277626
1860,1974,0.9107848673066066,0.17602878213224285
1860,1975,0.8859401468097121,0.2626816001847609
1860,1992,0.9141727837380011,0.20670932576870757
1860,1993,0.9028797289666857,0.15584644314396143
1860,1994,0.8012422360248449,0.0884226326218752
1860,1995,0.7967250141163186,0.059715083539943335
1860,1996,0.8125352907961604,0.0992284961167532
1860,1997,0.8746470920383964,0.2427044269668209
1860,2005,0.8204404291360814,0.09283849436392794
1860,2006,0.7786561264822135,0.11575230524849107
1860,2007,0.8283455674760022,0.29558620004904285
1860,2015,0.821569734613213,0.2122954127241041
1860,2068,0.769621682665161,0.07027741562702772
1860,2174,0.7447769621682666,0.07097312092230311
1860,2231,0.7131564088085828,0.08425619831112666
1860,2242,0.8339920948616601,0.06006678274630529
1860,2267,0.8125352907961604,0.05920476131162514
1860,2305,0.7752682100508189,0.096503408560672
1860,2313,0.8091473743647659,0.2671832796130297
1860,2314,0.785431959345003,0.07131776049885208
1860,2315,0.7933370976849238,0.08020297352016999
1860,2317,0.7052512704686619,0.14740408686245485
1860,2319,0.7786561264822135,0.27277927124553514
1860,2321,0.7843026538678713,0.29955158907486584
1860,2323,0.785431959345003,0.15656629079097006
1860,2327,0.7978543195934501,0.216055277534829
1860,2638,0.8091473743647659,0.108119457159703
1860,2642,0.8362507058159233,0.14078878900608485
1860,2643,0.8746470920383964,0.1977211440572003
1860,2649,0.8554488989271599,0.05212979603699965
1860,2650,0.8362507058159233,0.09885848571257785
1860,2651,0.837380011293055,0.27214840666119994
1860,2656,0.8272162619988708,0.13295645610916
1860,2804,0.7368718238283457,0.10712491572327079
1862,1872,0.8622247317899493,0.09550751546220346
1862,1874,0.7684923771880295,0.17439958160429644
1862,1876,0.8802936194240545,0.039749193113885875
1862,1882,0.7402597402597403,0.16874027735772515
1862,1883,0.9017504234895539,0.13665644594733103
1862,1891,0.8667419536984755,0.2200361102974245
1862,1892,0.8509316770186337,0.10236472093546913
1862,1893,0.8870694522868439,0.21924739975431592
1862,1894,0.9401468097120271,0.29127209003296095
1862,1895,0.8746470920383964,0.08832624046866872
1862,1898,0.8735177865612649,0.12629253996256015
1862,1902,0.9028797289666857,0.058113641378204954
1862,1909,0.8306041784302655,0.15592972783123055
1862,1939,0.8543195934500282,0.1700604887150141
1862,1945,0.8475437605872389,0.24734752814067607
1862,1946,0.9107848673066066,0.05020162912335888
1862,1951,0.9514398644833428,0.23754766696106883
1862,1952,0.9683794466403164,0.08951801140926034
1862,1953,0.8904573687182383,0.07619944333378138
1862,1954,0.9232072275550537,0.04456612301307057
1862,1955,0.9040090344438172,0.053476043335115686
1862,1956,0.9491812535290796,0.20578960335721813
1862,1974,0.9062676453980804,0.06090589131544949
1862,1975,0.8769057029926597,0.14227269257115246
1862,1976,0.8836815358554491,0.20006723582610422
1862,1993,0.953698475437606,0.27910427949116284
1862,1994,0.8080180688876343,0.10004920334872007
1862,1995,0.8644833427442123,0.0977037965409701
1862,1996,0.8023715415019763,0.06531116901611592
1862,1997,0.8791643139469227,0.11931441650055805
1862,2005,0.8633540372670809,0.09437279171438402
1862,2006,0.7617165443252402,0.0758699121630795
1862,2007,0.8351214003387919,0.1720730697215717
1862,2008,0.8238283455674761,0.27128301146487305
1862,2068,0.751552795031056,0.13865593995570608
1862,2138,0.7368718238283457,0.27114610588696764
1862,2174,0.7628458498023717,0.16656028349488095
1862,2210,0.7560700169395823,0.25736699466166096
1862,2242,0.8385093167701864,0.1324893208066681
1862,2267,0.8102766798418973,0.12135238227737194
1862,2305,0.7684923771880295,0.18763575652868553
1862,2314,0.7899491812535292,0.10412930884343717
1862,2315,0.821569734613213,0.10173151305482994
1862,2317,0.7605872388481084,0.07335116243331086
1862,2319,0.8068887634105025,0.14789726777967746
1862,2321,0.7752682100508189,0.17629169996795635
1862,2323,0.7831733483907399,0.2750934073505866
1862,2327,0.7346132128740825,0.09991911268382042
1862,2406,0.7481648785996614,0.27432849148910116
1862,2638,0.8385093167701864,0.05659458213646913
1862,2642,0.8610954263128179,0.05470042499109718
1862,2643,0.8588368153585546,0.0789646068994689
1862,2649,0.8644833427442123,0.13810868057322018
1862,2650,0.8531902879728968,0.06586462165574285
1862,2651,0.8475437605872389,0.14723065318150638
1862,2656,0.8317334839073971,0.05748630486548225
1862,2666,0.7933370976849238,0.283317566185134
1863,1888,0.7809147374364765,0.14850651910972393
1863,1893,0.8938452851496332,0.2573985028784237
1863,1899,0.9130434782608697,0.1552796615229786
1863,1900,0.8644833427442123,0.07149439496285423
1863,1910,0.9209486166007905,0.05417804876702601
1863,1918,0.8023715415019763,0.1318730116565759
1863,1956,0.9220779220779223,0.2705108594125525
1863,1976,0.8147939017504237,0.2760333065732607
1863,1977,0.8091473743647659,0.11247374003177321
1863,1978,0.7617165443252402,0.0892850993048898
1863,2008,0.7752682100508189,0.21513512001939183
1863,2011,0.7933370976849238,0.2851632300718955
1863,2016,0.8091473743647659,0.16171214691368407
1863,2018,0.8023715415019763,0.08613733623143768
1863,2019,0.7910784867306607,0.24675368633118713
1863,2132,0.7278373800112932,0.2159292686675206
1863,2138,0.7063805759457934,0.21510122183827027
1863,2141,0.7876905702992661,0.09535206127709332
1863,2143,0.7470355731225299,0.2227925168024559
1863,2193,0.7018633540372672,0.09873987608936316
1863,2195,0.8418972332015812,0.29862873603103857
1863,2321,0.72557876905703,0.2986464433749844
1863,2333,0.7763975155279503,0.10609705900200193
1863,2500,0.7346132128740825,0.07740929484798227
1863,2539,0.7402597402597403,0.09936719450928382
1863,2541,0.7684923771880295,0.23654173533432157
1863,2548,0.7967250141163186,0.08896593590668359
1863,2639,0.8001129305477132,0.08062876420110224
1863,2640,0.7605872388481084,0.08093011788353012
1863,2641,0.751552795031056,0.11083109324783433
1863,2644,0.8068887634105025,0.08537642190480206
1863,2648,0.7605872388481084,0.26483320875742167
1863,2652,0.8001129305477132,0.11451292722663832
1863,2653,0.7922077922077924,0.11337968984696763
1863,2654,0.8328627893845286,0.1314503432146562
1863,2655,0.7673630717108978,0.2750672588567392
1863,2657,0.7188029361942406,0.10186306006698705
1863,2659,0.7571993224167138,0.24303803004631752
1863,2660,0.7876905702992661,0.20799772391461113
1863,2666,0.7323546019198194,0.19246927015683882
1863,2667,0.8068887634105025,0.09705836338179191
1863,2670,0.7063805759457934,0.15227812968725116
1863,2672,0.7560700169395823,0.07098318704998235
1863,2691,0.8306041784302655,0.2391985291257433
1865,1889,0.7312252964426879,0.17134456413900157
1865,1900,0.839638622247318,0.28273421612305527
1865,1901,0.8565782044042916,0.2934017059316783
1865,1977,0.7843026538678713,0.22527214442431734
1865,1978,0.7447769621682666,0.27069044321048163
1865,1979,0.777526821005082,0.09682299386877619
1865,1981,0.7188029361942406,0.2589455352248564
1865,1998,0.8418972332015812,0.182302464021405
1865,2011,0.7526821005081875,0.11104233698076009
1865,2019,0.7571993224167138,0.1284153731982318
1865,2094,0.7165443252399775,0.10100121008197532
1865,2132,0.7120271033314512,0.14269768528779986
1865,2133,0.7097684923771881,0.14644600007015976
1865,2141,0.7673630717108978,0.2548035222324816
1865,2143,0.7413890457368719,0.13569634983948847
1865,2175,0.7549407114624508,0.12612430704109326
1865,2176,0.7029926595143988,0.10674861410437995
1865,2193,0.7188029361942406,0.28404713834001893
1865,2195,0.8272162619988708,0.08632402242642027
1865,2271,0.7481648785996614,0.12125350129279427
1865,2272,0.7504234895539245,0.09579724522614565
1865,2293,0.7391304347826088,0.17541071943861306
1865,2329,0.7357425183512141,0.09667335868104177
1865,2333,0.7865612648221344,0.24251284998014228
1865,2485,0.7334839073969509,0.24056837192037825
1865,2539,0.7244494635798985,0.26129980929824037
1865,2540,0.7097684923771881,0.18878049299802435
1865,2541,0.7459062676453981,0.13234759713884545
1865,2542,0.7989836250705817,0.13251943929483825
1865,2644,0.7989836250705817,0.2900013316007667
1865,2648,0.7718802936194241,0.1052458649739222
1865,2654,0.8159232072275552,0.20692967167582854
1865,2655,0.7730095990965559,0.10868006211351529
1865,2659,0.795595708639187,0.11608351770001858
1865,2660,0.8272162619988708,0.13935243097708877
1865,2661,0.7944664031620555,0.225531475460764
1865,2672,0.751552795031056,0.29590488539411636
1865,2691,0.8498023715415021,0.12342120002213577
1865,2813,0.7730095990965559,0.2965179498038955
1866,1901,0.7267080745341615,0.11945180503510876
1866,2062,-0.7323546019198194,0.24162669472897746
1867,2211,0.7346132128740825,0.2799674239916412
1867,2218,0.7188029361942406,0.22123370880480964
1867,2330,0.7470355731225299,0.08085707383261714
1867,2485,0.839638622247318,0.13253536755860465
1867,2553,0.7413890457368719,0.1093093567914473
1867,2646,0.7041219649915303,0.22229606540137706
1867,2681,0.7267080745341615,0.09916256689486537
1867,2761,0.7188029361942406,0.23200371703836087
1867,2762,0.7142857142857144,0.17336816127329513
1868,1980,0.7097684923771881,0.27551879741531754
1868,1982,0.743647656691135,0.122597907885852
1868,1998,0.7402597402597403,0.2562236863514103
1868,2154,0.7097684923771881,0.09259552701261212
1868,2165,0.7041219649915303,0.24537621187994535
1868,2218,0.7605872388481084,0.12845688738653505
1868,2220,0.7007340485601357,0.2849256171836965
1868,2264,0.7594579333709771,0.2609481657581963
1868,2392,0.7120271033314512,0.15506689476944377
1868,2485,0.7244494635798985,0.20366292917973566
1868,2553,0.7425183512140034,0.10883293634329758
1868,2827,0.7267080745341615,0.13349979593126413
1868,3094,0.753811405985319,0.0967611318240296
1869,1871,0.813664596273292,0.19773286338560966
1869,1878,0.7673630717108978,0.1853822025167479
1869,1879,0.7684923771880295,0.1266694375821984
1869,1880,0.7763975155279503,0.22594745913625736
1869,1885,0.8249576510446077,0.1948342214442894
1869,1890,0.8994918125352909,0.20411449372012933
1869,1894,0.7831733483907399,0.26556308258306066
1869,1896,0.8859401468097121,0.10709071785745347
1869,1897,0.769621682665161,0.2174624395973075
1869,1915,0.7413890457368719,0.11365342324677695
1869,1933,0.7843026538678713,0.1850305626042348
1869,1934,0.7526821005081875,0.14730319027617736
1869,1936,0.7413890457368719,0.11808821248739063
1869,1937,0.7041219649915303,0.13809846014222896
1869,1938,0.8001129305477132,0.1794279653497034
1869,1942,0.7346132128740825,0.14863621094785012
1869,1943,0.7617165443252402,0.17949856297401687
1869,1948,0.795595708639187,0.27975651357715714
1869,1949,0.7391304347826088,0.172450655498543
1869,1950,0.7131564088085828,0.19488196424271859
1869,1965,0.7188029361942406,0.11941940478373292
1869,1968,0.7221908526256353,0.2409926167229142
1869,1986,0.7684923771880295,0.24678147483242774
1869,1993,0.7029926595143988,0.27783040968642236
1869,2004,0.7617165443252402,0.084190752004852
1869,2020,0.7052512704686619,0.12263933760144526
1870,1887,0.7459062676453981,0.16691609803492832
1871,1872,0.9627329192546585,0.28290925064642275
1871,1874,0.7605872388481084,0.21149216826559378
1871,1879,0.8848108413325806,0.19972748329663806
1871,1880,0.8712591756070017,0.16657073011675777
1871,1883,0.8599661208356861,0.23711874204974714
1871,1891,0.89158667419537,0.15429938818996256
1871,1892,0.8735177865612649,0.2696730946028633
1871,1894,0.9186900056465275,0.07911437122743771
1871,1895,0.9040090344438172,0.28275942423926387
1871,1896,0.8780350084697911,0.20734237878648443
1871,1897,0.9085262563523435,0.04116035303710104
1871,1898,0.9130434782608697,0.24704688286380075
1871,1907,0.7617165443252402,0.10079853487788581
1871,1915,0.9469226425748165,0.186991412981549
1871,1916,0.7108977978543197,0.22972780151600314
1871,1917,0.9198193111236591,0.0667174603668814
1871,1924,0.8226990400903446,0.25134462366339927
1871,1934,0.8825522303783175,0.23916001527994313
1871,1936,0.9277244494635801,0.1723283794230643
1871,1937,0.8317334839073971,0.20847006907483986
1871,1938,0.8904573687182383,0.07662923781202541
1871,1939,0.8949745906267645,0.20457889067937804
1871,1943,0.8610954263128179,0.09242424503333053
1871,1945,0.8317334839073971,0.12597742223334146
1871,1949,0.9311123658949747,0.056724591512687994
1871,1950,0.9412761151891589,0.04708220013077249
1871,1951,0.9085262563523435,0.1362103794672203
1871,1952,0.9412761151891589,0.28165382451787885
1871,1959,0.9232072275550537,0.15862452731671478
1871,1962,0.8430265386787127,0.12201134009119116
1871,1965,0.7888198757763977,0.11410476505203399
1871,1968,0.9424054206662904,0.06775059450143203
1871,1991,0.9141727837380011,0.16121052417045395
1871,1992,0.8769057029926597,0.08130818407219909
1871,1993,0.9153020892151329,0.0922961543337521
1871,1994,0.7820440429136083,0.2862087780139406
1871,1995,0.8385093167701864,0.2743434286253422
1871,2004,0.8814229249011858,0.14447293600214944
1871,2015,0.8520609824957651,0.068162433936798
1871,2020,0.9028797289666857,0.11074443129944886
1871,2021,0.9209486166007905,0.11490836113682461
1871,2022,0.9107848673066066,0.10077098450615939
1871,2027,0.707509881422925,0.25967283434873534
1871,2068,0.7809147374364765,0.2538700022473242
1871,2131,0.8351214003387919,0.20105256239372246
1871,2174,0.779785431959345,0.2220591851318875
1871,2231,0.7560700169395823,0.223000607983976
1871,2242,0.8531902879728968,0.25449224264805415
1871,2267,0.8170525127046867,0.27172351974062264
1871,2305,0.7989836250705817,0.19472765998560085
1871,2313,0.8430265386787127,0.08186388084614955
1871,2314,0.8080180688876343,0.29899361088629256
1871,2318,0.723320158102767,0.2004461184483462
1871,2320,0.707509881422925,0.15001444443041465
1871,2323,0.769621682665161,0.10463378643250351
1871,2449,0.7210615471485038,0.2691233697140787
1871,2637,0.8362507058159233,0.10209421277360466
1871,2649,0.8588368153585546,0.23939261587343558
1872,1874,0.7108977978543197,0.1312703066596238
1872,1875,0.8283455674760022,0.07052055506464715
1872,1876,0.8949745906267645,0.10476107800600844
1872,1877,0.7357425183512141,0.22744389261959636
1872,1883,0.8475437605872389,0.10253716879257073
1872,1891,0.867871259175607,0.16487781126491285
1872,1892,0.8260869565217391,0.08960707860797888
1872,1894,0.9073969508752118,0.22552244076473066
1872,1895,0.8791643139469227,0.07107678037195708
1872,1897,0.8814229249011858,0.2685677972445025
1872,1898,0.9051383399209487,0.08458766965025015
1872,1902,0.9073969508752118,0.14329273221359032
1872,1909,0.8622247317899493,0.24078420395059683
1872,1917,0.8904573687182383,0.2359278285269464
1872,1939,0.8712591756070017,0.13353755525477182
1872,1945,0.7504234895539245,0.18530295945842393
1872,1946,0.8961038961038963,0.08204972600370951
1872,1950,0.9277244494635801,0.2786693659438735
1872,1951,0.8938452851496332,0.17261515654026874
1872,1952,0.9153020892151329,0.06901794931228959
1872,1953,0.9198193111236591,0.06544631099018833
1872,1954,0.8881987577639752,0.08739439137666823
1872,1955,0.8723884810841334,0.10097949148982935
1872,1956,0.917560700169396,0.2887159774520433
1872,1967,0.7899491812535292,0.21689750969617283
1872,1968,0.9232072275550537,0.24114470077176003
1872,1974,0.8836815358554491,0.1345801422491879
1872,1975,0.865612648221344,0.2227108854019527
1872,1976,0.8464144551101074,0.2832359319286687
1872,1992,0.8441558441558443,0.25640063696310167
1872,1993,0.8893280632411069,0.2075368485094706
1872,1994,0.7730095990965559,0.09934888587037874
1872,1995,0.8204404291360814,0.0769556035181008
1872,1996,0.8272162619988708,0.07955483319230881
1872,1997,0.8712591756070017,0.202334875252551
